"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"23","USA",2,1838,3083,18,310,1922,16264,429,0.0532727,2011,NA,NA,NA
"24","USA",2,1839,2012,19,330,2159,16684,471,0.0508006,2011,NA,NA,NA
"25","USA",2,1840,2755,22,291,2244,17120,518,0.04955,2011,NA,NA,NA
"26","USA",2,1841,3042,21,290,2374,17733,562,0.0508649,2011,NA,NA,NA
"27","USA",2,1842,3011,23,219,2643,18345,610,0.0493011,2011,NA,NA,NA
"28","USA",2,1843,1364,21,320,2967,18957,662,0.0510815,2011,NA,NA,NA
"29","USA",2,1844,2432,21,400,3557,19569,718,0.0573262,2011,NA,NA,NA
"30","USA",2,1845,3534,21,490,4284,20182,779,0.0616531,2011,NA,NA,NA
"31","USA",2,1846,9506,39,777,4863,20794,846,0.0827573,2011,NA,NA,NA
"32","USA",2,1847,7431,58,813,5767,21406,918,0.0845096,2011,NA,NA,NA
"33","USA",2,1848,8106,60,813,6424,22018,996,0.0871742,2011,NA,NA,NA
"34","USA",2,1849,3558,23,660,6976,22631,1081,0.0730965,2011,NA,NA,NA
"35","USA",2,1850,4302,21,572,7607,23261,1174,0.0724712,2011,NA,NA,NA
"36","USA",2,1851,3525,21,420,9438,24086,1273,0.0677073,2011,NA,NA,NA
"37","USA",2,1852,4226,21,508,10270,24911,1380,0.0718738,2011,NA,NA,NA
"38","USA",2,1853,4605,21,730,11570,25736,1496,0.0787437,2011,NA,NA,NA
"39","USA",2,1854,5765,21,668,13632,26561,1623,0.0742004,2011,NA,NA,NA
"40","USA",2,1855,5892,26,711,14651,27386,1760,0.0759974,2011,NA,NA,NA
"41","USA",2,1856,6117,26,801,15378,28212,1908,0.0784092,2011,NA,NA,NA
"42","USA",2,1857,7499,27,724,15779,29037,2069,0.0832949,2011,NA,NA,NA
"43","USA",2,1858,7297,29,640,16015,29862,2244,0.0834308,2011,NA,NA,NA
"44","USA",2,1859,5638,29,763,17435,30687,2433,0.0830744,2011,NA,NA,NA
"45","USA",2,1860,7060,28,835,18282,31513,2639,0.0773722,2011,NA,NA,NA
"46","USA",2,1861,95362,217,664,17660,32351,2759,0.1444292,2011,NA,NA,NA
"47","USA",2,1862,136769,673,715,18366,33188,2886,0.1763908,2011,NA,NA,NA
"48","USA",2,1863,119662,960,860,21157,34026,3018,0.178967,2011,NA,NA,NA
"49","USA",2,1864,157390,1032,1031,22597,34863,3156,0.1929127,2011,NA,NA,NA
"50","USA",2,1865,30471,1063,845,22658,35701,3301,0.1354652,2011,NA,NA,NA
"51","USA",2,1866,17821,77,1225,26846,36538,3452,0.0981717,2011,NA,NA,NA
"52","USA",2,1867,30698,75,1326,28027,37376,3610,0.1141338,2011,NA,NA,NA
"53","USA",2,1868,20154,66,1454,31646,38213,3776,0.1066403,2011,NA,NA,NA
"54","USA",2,1869,16559,52,1739,35983,39051,3949,0.1080056,2011,NA,NA,NA
"55","USA",2,1870,13128,50,1692,37779,39905,4130,0.0989996,2011,NA,NA,NA
"56","USA",2,1871,11811,42,1735,39546,40938,4302,0.098381,2011,NA,NA,NA
"57","USA",2,1872,14246,42,2590,48479,41972,4481,0.1152826,2011,NA,NA,NA
"58","USA",2,1873,15014,43,2602,53674,43006,4667,0.1162688,2011,NA,NA,NA
"59","USA",2,1874,12899,44,2439,51736,44040,4862,0.1142451,2011,NA,NA,NA
"60","USA",2,1875,11720,38,2057,52194,45073,5064,0.1069647,2011,NA,NA,NA
"61","USA",2,1876,10749,41,1899,51080,46107,5275,0.1019168,2011,NA,NA,NA
"62","USA",2,1877,9074,34,2100,56754,47141,5495,0.1046526,2011,NA,NA,NA
"63","USA",2,1878,11367,36,2338,55588,48174,5724,0.1083453,2011,NA,NA,NA
"64","USA",2,1879,10527,38,2786,67742,49208,5962,0.1203331,2011,NA,NA,NA
"65","USA",2,1880,11414,38,3896,76969,50262,6211,0.1254597,2011,NA,NA,NA
"66","USA",2,1881,11973,38,4211,81416,51542,6494,0.1264246,2011,NA,NA,NA
"67","USA",2,1882,13040,38,4697,91087,52821,6789,0.1310108,2011,NA,NA,NA
"68","USA",2,1883,11425,37,4669,97750,54100,7099,0.1313463,2011,NA,NA,NA
"69","USA",2,1884,11438,39,4164,102689,55379,7422,0.1313873,2011,NA,NA,NA
"70","USA",2,1885,9748,39,4110,103359,56658,7761,0.1312613,2011,NA,NA,NA
"71","USA",2,1886,10382,39,5774,107964,57938,8114,0.1461353,2011,NA,NA,NA
"72","USA",2,1887,10765,39,6520,123077,59217,8484,0.1510995,2011,NA,NA,NA
"73","USA",2,1888,12647,39,6594,139275,60496,8871,0.1523269,2011,NA,NA,NA
"74","USA",2,1889,13195,39,7726,133959,61775,9275,0.1548427,2011,NA,NA,NA
"75","USA",2,1890,14788,39,9350,150826,63056,9698,0.1653962,2011,NA,NA,NA
"76","USA",2,1891,15315,38,8412,162044,64361,10075,0.1655897,2011,NA,NA,NA
"77","USA",2,1892,15654,39,9304,171105,65666,10467,0.1733359,2011,NA,NA,NA
"78","USA",2,1893,16964,39,7238,172586,66970,10874,0.1657286,2011,NA,NA,NA
"79","USA",2,1894,16001,42,6764,161748,68275,11298,0.1544223,2011,NA,NA,NA
"80","USA",2,1895,15187,42,9598,182744,69580,11737,0.168099,2011,NA,NA,NA
"81","USA",2,1896,16382,42,8762,183531,70885,12194,0.1600112,2011,NA,NA,NA
"82","USA",2,1897,30249,44,9808,190740,72189,12669,0.16911,2011,NA,NA,NA
"83","USA",2,1898,60011,236,11963,207271,73494,13162,0.1970619,2011,NA,NA,NA
"84","USA",2,1899,38588,100,13839,236406,74799,13674,0.1854763,2011,NA,NA,NA
"85","USA",2,1900,41481,126,10352,256081,76094,14207,0.1879988,2011,NA,NA,NA
"86","USA",2,1901,36087,112,13690,280242,77584,14723,0.2026186,2011,NA,NA,NA
"87","USA",2,1902,39722,111,15187,300106,79163,15258,0.2076682,2011,NA,NA,NA
"88","USA",2,1903,43814,106,14768,356268,80632,15812,0.2104965,2011,NA,NA,NA
"89","USA",2,1904,47918,110,14082,353388,82166,16387,0.2049416,2011,NA,NA,NA
"90","USA",2,1905,45098,108,20345,397156,83822,16982,0.2137832,2011,NA,NA,NA
"91","USA",2,1906,43602,112,23774,419190,85450,17600,0.2182787,2011,NA,NA,NA
"92","USA",2,1907,58725,108,23737,487862,87008,18239,0.22773,2011,NA,NA,NA
"93","USA",2,1908,54189,129,14248,432351,88710,18902,0.2031882,2011,NA,NA,NA
"94","USA",2,1909,56177,142,24339,478835,90490,19589,0.225192,2011,NA,NA,NA
"95","USA",2,1910,55880,139,26512,523027,92407,20302,0.2264824,2011,NA,NA,NA
"96","USA",2,1911,57157,145,24056,521004,93863,21039,0.2162054,2011,NA,NA,NA
"97","USA",2,1912,58992,153,31753,557076,95335,21804,0.2248157,2011,NA,NA,NA
"98","USA",2,1913,62825,155,31803,600107,97225,22596,0.2199113,2011,NA,NA,NA
"99","USA",2,1914,253205,166,23890,556778,99111,23340,0.2063641,2011,NA,NA,NA
"100","USA",2,1915,257648,174,32667,580731,100546,24008,0.2220827,2011,NA,NA,NA
"101","USA",2,1916,277421,179,43460,646120,101961,24688,0.232936,2011,NA,NA,NA
"102","USA",2,1917,658584,644,45784,710959,103268,25310,0.2440282,2011,NA,NA,NA
"103","USA",2,1918,7014226,2897,45176,743925,103208,26020,0.2948715,2011,NA,NA,NA
"104","USA",2,1919,11217796,1173,35228,648393,104514,26723,0.3812833,2011,NA,NA,NA
"105","USA",2,1920,1657118,343,42809,743808,106461,27428,0.2895664,2011,NA,NA,NA
"106","USA",2,1921,1116342,387,20101,622541,108538,28210,0.2532295,2011,NA,NA,NA
"107","USA",2,1922,860853,270,36173,641311,110049,29013,0.2555951,2011,NA,NA,NA
"108","USA",2,1923,678256,247,45665,834889,111947,29840,0.2720777,2011,NA,NA,NA
"109","USA",2,1924,570142,261,38540,762070,114109,30690,0.253591,2011,NA,NA,NA
"110","USA",2,1925,589706,252,46122,790029,115829,31565,0.2540457,2011,NA,NA,NA
"111","USA",2,1926,558004,247,49069,852304,117397,32464,0.2632676,2011,NA,NA,NA
"112","USA",2,1927,596501,249,45656,842978,119035,33389,0.2386266,2011,NA,NA,NA
"113","USA",2,1928,678100,251,52371,833446,120509,34340,0.2400723,2011,NA,NA,NA
"114","USA",2,1929,701300,255,57339,903141,121767,35318,0.2397934,2011,NA,NA,NA
"115","USA",2,1930,699200,256,41352,814891,123188,36326,0.2281101,2011,NA,NA,NA
"116","USA",2,1931,698900,253,26363,709367,124149,36360,0.2160157,2011,NA,NA,NA
"117","USA",2,1932,641600,245,13901,612400,124949,36424,0.197177,2011,NA,NA,NA
"118","USA",2,1933,570400,244,23605,649968,125690,36518,0.2051403,2011,NA,NA,NA
"119","USA",2,1934,803100,247,26474,689998,126485,36644,0.1974428,2011,NA,NA,NA
"120","USA",2,1935,806400,252,34640,721900,127362,36843,0.1932461,2011,NA,NA,NA
"121","USA",2,1936,932600,291,48534,825460,128181,36995,0.2059848,2011,NA,NA,NA
"122","USA",2,1937,1032900,312,51380,869666,128961,37229,0.2008996,2011,NA,NA,NA
"123","USA",2,1938,1131499,323,28805,751346,129969,37463,0.1707712,2011,NA,NA,NA
"124","USA",2,1939,980000,334,47898,829091,131028,37772,0.1819711,2011,NA,NA,NA
"125","USA",2,1940,1657000,458,60765,939812,132122,37988,0.2019071,2011,NA,NA,NA
"126","USA",2,1941,6301000,1801,75150,1031214,133402,38183,0.2444945,2011,NA,NA,NA
"127","USA",2,1942,26001000,3859,78047,1103469,134860,38377,0.2854552,2011,NA,NA,NA
"128","USA",2,1943,72109000,9045,80592,1169553,136739,38554,0.3456322,2011,NA,NA,NA
"129","USA",2,1944,87000000,11452,81322,1247643,138397,38898,0.3506417,2011,NA,NA,NA
"130","USA",2,1945,90000000,12123,72304,1219068,139928,39100,0.3838635,2011,"United States",2,3
"131","USA",2,1946,45133984,3030,60421,1188144,141389,39725,0.3639884,2011,"United States",9,2
"132","USA",2,1947,14315999,1583,77015,1315777,144126,40857,0.3099419,2011,"United States",13,0
"133","USA",2,1948,10960998,1446,80413,1396394,147208,42019,0.2946597,2011,"United States",50,3
"134","USA",2,1949,13503000,1615,70740,1199344,149767,43216,0.2731664,2011,"United States",170,0
"135","USA",2,1950,14559000,1460,87848,1241836,152271,43964,0.284443,2011,"United States",299,0
"136","USA",2,1951,33398000,3249,95435,1325948,154878,44711,0.3194995,2011,"United States",438,16
"137","USA",2,1952,47852000,3636,84520,1309824,157553,45123,0.3113674,2011,"United States",841,10
"138","USA",2,1953,49621008,3555,101250,1347597,160184,46581,0.3111584,2011,"United States",1169,11
"139","USA",2,1954,42786000,3302,80115,1302449,163026,47007,0.2809401,2011,"United States",1703,6
"140","USA",2,1955,40518000,2935,106173,1415958,165931,47688,0.2664225,2011,"United States",2422,15
"141","USA",2,1956,41773008,2806,104522,1492506,168903,48389,0.2606138,2011,"United States",3692,18
"142","USA",2,1957,44548000,2796,102253,1494767,171984,49087,0.2550486,2011,"United States",5543,30
"143","USA",2,1958,45503008,2411,77342,1437859,174882,49733,0.23447,2011,"United States",7345,73
"144","USA",2,1959,46614000,2328,84773,1513627,177830,50320,0.2289647,2011,"United States",12298,0
"145","USA",2,1960,45380000,2306,90067,1421218,180671,50966,0.2154438,2011,"United States",18638,0
"146","USA",2,1961,47808000,2307,88917,1447002,183691,50941,0.2106549,2011,"United States",22229,10
"147","USA",2,1962,52381008,2807,89202,1508570,186538,50916,0.2099114,2011,"United States",25540,96
"148","USA",2,1963,52295008,2700,99120,1589655,189242,50891,0.2079665,2011,"United States",28133,45
"149","USA",2,1964,51213008,2687,115281,1610682,191889,50866,0.2029826,2011,"United States",29463,50
"150","USA",2,1965,51827008,2660,119260,1700357,194303,50841,0.2015391,2011,"United States",31139,40
"151","USA",2,1966,67572000,3090,121655,1784048,196560,50815,0.2086695,2011,"United States",31175,49
"152","USA",2,1967,75448000,3380,115406,1903194,198712,50790,0.2085481,2011,"United States",31255,40
"153","USA",2,1968,80732000,3550,119262,2094353,200706,50765,0.2034119,2011,"United States",29561,73
"154","USA",2,1969,81446000,3460,128152,2198902,202677,53117,0.1979508,2011,"United States",27552,69
"155","USA",2,1970,77827008,3070,119309,2276904,205052,55468,0.1809692,2011,"United States",26008,66
"156","USA",2,1971,74862000,2720,109265,2311854,207661,55560,0.1699562,2011,"United States",25830,31
"157","USA",2,1972,77639000,2323,120875,2396418,209896,55652,0.1647432,2011,"United States",26516,38
"158","USA",2,1973,78385000,2206,136804,2490304,211909,55743,0.1588194,2011,"United States",27835,27
"159","USA",2,1974,85906000,2146,132196,2430725,213854,55736,0.1526986,2011,"United States",28537,26
"160","USA",2,1975,90948000,2098,105897,2393766,215973,55728,0.1439478,2011,"United States",27519,24
"161","USA",2,1976,91013000,2075,116121,2536257,218035,55721,0.1424627,2011,"United States",25914,20
"162","USA",2,1977,100925000,2060,113701,2619481,220239,55713,0.1418244,2011,"United States",25542,24
"163","USA",2,1978,109247000,2060,124314,2612982,222585,56208,0.1396744,2011,"United States",24418,20
"164","USA",2,1979,122279000,2033,123688,2659868,225055,56702,0.1372161,2011,"United States",24138,15
"165","USA",2,1980,143981000,2050,101456,2584210,227726,57197,0.1331146,2011,"United States",24104,14
"166","USA",2,1981,169888000,2101,109614,2502657,229966,57825,0.1380075,2011,"United States",23208,16
"167","USA",2,1982,196345000,2168,67656,2380353,232188,58453,0.1295889,2011,"United States",22886,18
"168","USA",2,1983,217198000,2201,76762,2378677,234307,58856,0.1329419,2011,"United States",23305,20
"169","USA",2,1984,237052000,2222,83940,2467563,236348,59259,0.135594,2011,"United States",23459,18
"170","USA",2,1985,245154000,2244,80067,2466405,238466,60260,0.1373146,2011,"United States",23368,18
"171","USA",2,1986,265480000,2269,74032,2468629,240651,61261,0.1352873,2011,"United States",23317,14
"172","USA",2,1987,273966000,2280,80876,2561765,242804,61975,0.1340296,2011,"United States",23575,16
"173","USA",2,1988,281935000,2250,90631,2669996,245021,62689,0.1344698,2011,"United States",23205,21
"174","USA",2,1989,294880000,2240,87722,2745073,247342,63402,0.148239,2011,"United States",22217,15
"175","USA",2,1990,289755000,2180,89726,2798225,249907,64116,0.1413318,2011,"United States",21392,10
"176","USA",2,1991,262389000,2110,79738,2827021,252618,64814,0.1372464,2011,"United States",19008,9
"177","USA",2,1992,286892000,1920,84322,2856725,255391,65413,0.1483136,2011,"United States",13708,8
"178","USA",2,1993,297600000,1810,88793,2921265,258132,66072,0.1535161,2011,"United States",11511,0
"179","USA",2,1994,293214000,1710,91244,2962511,260602,66457,0.1456364,2011,"United States",10979,0
"180","USA",2,1995,277834000,1620,95191,2996708,262755,66945,0.1403365,2011,"United States",10904,0
"181","USA",2,1996,277254000,1570,95535,3055692,265284,67433,0.138368,2011,"United States",11011,0
"182","USA",2,1997,276324000,1530,98485,3114015,267901,68503,0.1395226,2011,"United States",10903,0
"183","USA",2,1998,279702000,1510,98658,3126886,274028,69572,0.1416442,2011,"United States",10732,0
"184","USA",2,1999,292147000,1490,97427,3161089,276218,70642,0.1426249,2011,"United States",10685,NA
"185","USA",2,2000,303136000,1366,101803,3283713,278357,75342,0.1428047,2011,"United States",10577,NA
"186","USA",2,2001,322365000,1368,90104,3184088,285112,76419,0.1414571,2011,"United States",10526,NA
"187","USA",2,2002,348555000,1414,91587,3227356,290270,157321,0.1537646,2011,"United States",10457,NA
"188","USA",2,2003,404920000,1427,93677,3243291,292883,159669,0.1519185,2011,"United States",10027,NA
"189","USA",2,2004,455908000,1450,99681,3267987,295487,162073,0.1515293,2011,"United States",8570,NA
"190","USA",2,2005,495326000,1474,94897,3267376,298166,164533,0.1565189,2011,"United States",8360,NA
"191","USA",2,2006,521840000,1546,98557,3245355,300943,166465,0.1544305,2011,"United States",7853,NA
"192","USA",2,2007,552568000,1506,98102,3309846,303787,169391,0.1497976,2011,"United States",5709,NA
"193","USA",2,2008,616073000,1498,91350,3258569,306657,172381,0.1478703,2011,"United States",5273,NA
"194","USA",2,2009,662049000,1540,58196,3108946,309492,175133,0.1459863,2011,"United States",5113,NA
"195","USA",2,2010,693600000,1580,80495,3211935,312247,177349,0.1480978,2011,"United States",4950,NA
"196","USA",2,2011,687000000,1564,86398,3206262,314912,180792,0.143291,2011,"United States",4763,NA
"197","USA",2,2012,655388000,1569,88695,3159873,317505,183712,0.1393526,2011,"United States",4680,NA
"198","CAN",20,1920,10755,4,1118,31979,8556,1598,0.0101284,2011,NA,NA,NA
"199","CAN",20,1921,10209,4,678,30630,8788,1659,0.0105423,2011,NA,NA,NA
"200","CAN",20,1922,10028,4,494,26533,8919,1708,0.0084077,2011,NA,NA,NA
"201","CAN",20,1923,13316,4,899,35626,9010,1760,0.0098605,2011,NA,NA,NA
"202","CAN",20,1924,12824,4,661,29947,9143,1822,0.0088947,2011,NA,NA,NA
"203","CAN",20,1925,12984,4,765,29242,9294,1893,0.0087039,2011,NA,NA,NA
"204","CAN",20,1926,13936,4,789,33207,9451,1971,0.00924,2011,NA,NA,NA
"205","CAN",20,1927,16745,4,922,36491,9637,2054,0.0093703,2011,NA,NA,NA
"206","CAN",20,1928,18862,5,1255,37299,9835,2119,0.0097022,2011,NA,NA,NA
"207","CAN",20,1929,21058,4,1400,40842,10029,2187,0.009803,2011,NA,NA,NA
"208","CAN",20,1930,22649,5,1026,39101,10208,2256,0.0097882,2011,NA,NA,NA
"209","CAN",20,1931,18263,6,683,31481,10377,2328,0.009185,2011,NA,NA,NA
"210","CAN",20,1932,11999,5,345,29101,10510,2361,0.008633,2011,NA,NA,NA
"211","CAN",20,1933,17149,5,417,29070,10633,2397,0.0084307,2011,NA,NA,NA
"212","CAN",20,1934,12943,5,770,33577,10741,2426,0.0089085,2011,NA,NA,NA
"213","CAN",20,1935,24921,4,957,33523,10845,2459,0.0087363,2011,NA,NA,NA
"214","CAN",20,1936,24762,6,1134,36524,10950,2490,0.0086481,2011,NA,NA,NA
"215","CAN",20,1937,32419,6,1425,39978,11045,2526,0.0089261,2011,NA,NA,NA
"216","CAN",20,1938,35282,6,1174,36854,11152,2560,0.0087166,2011,NA,NA,NA
"217","CAN",20,1939,125700,6,1407,40964,11267,2589,0.0090911,2011,NA,NA,NA
"218","CAN",20,1940,730100,21,2045,46411,11381,2617,0.0120588,2011,NA,NA,NA
"219","CAN",20,1941,1038380,280,2460,51156,11507,2645,0.0150791,2011,NA,NA,NA
"220","CAN",20,1942,2321324,400,2821,55917,11654,2690,0.0171436,2011,NA,NA,NA
"221","CAN",20,1943,3841192,740,2725,58587,11795,2738,0.0185215,2011,NA,NA,NA
"222","CAN",20,1944,3622309,728,2736,60382,11946,2790,0.0169748,2011,NA,NA,NA
"223","CAN",20,1945,2664365,801,2611,56093,12072,2845,0.0170419,2011,NA,NA,NA
"224","CAN",20,1946,1552759,46,2111,59632,12292,2903,0.015644,2011,NA,NA,NA
"225","CAN",20,1947,385771,43,2672,62009,12551,2972,0.013188,2011,NA,NA,NA
"226","CAN",20,1948,195025,40,2903,68228,13167,3041,0.0125928,2011,NA,NA,NA
"227","CAN",20,1949,370149,47,2892,63490,13475,3113,0.0128127,2011,NA,NA,NA
"228","CAN",20,1950,447964,45,3070,60887,13737,3186,0.0126052,2011,NA,NA,NA
"229","CAN",20,1951,1150942,62,3237,64945,14050,3261,0.0135349,2011,NA,NA,NA
"230","CAN",20,1952,1843656,102,3359,64874,14496,3337,0.0142037,2011,NA,NA,NA
"231","CAN",20,1953,2028835,104,3734,67118,14886,3415,0.0142198,2011,NA,NA,NA
"232","CAN",20,1954,1818274,108,2898,67691,15330,3496,0.0133411,2011,NA,NA,NA
"233","CAN",20,1955,1883021,112,4114,72628,15736,3578,0.0131893,2011,NA,NA,NA
"234","CAN",20,1956,1889889,116,4809,83921,16123,3664,0.013736,2011,NA,NA,NA
"235","CAN",20,1957,1905207,121,4598,82785,16677,3750,0.0132075,2011,NA,NA,NA
"236","CAN",20,1958,1766497,119,3955,84364,17120,3841,0.0125974,2011,NA,NA,NA
"237","CAN",20,1959,1703318,120,5354,90080,17522,3934,0.0128275,2011,NA,NA,NA
"238","CAN",20,1960,1735570,121,5270,94926,17909,4049,0.0124448,2011,NA,NA,NA
"239","CAN",20,1961,1722891,124,5886,99412,18238,4154,0.0125685,2011,NA,NA,NA
"240","CAN",20,1962,1735210,124,6507,109109,18614,4247,0.01263,2011,NA,NA,NA
"241","CAN",20,1963,1588421,120,7436,112561,18964,4399,0.0124492,2011,NA,NA,NA
"242","CAN",20,1964,1677304,120,8282,128155,19325,4554,0.0127586,2011,NA,NA,NA
"243","CAN",20,1965,1544548,120,9132,135644,19678,4702,0.012747,2011,NA,NA,NA
"244","CAN",20,1966,1642790,110,9093,141051,20048,4645,0.0121847,2011,NA,NA,NA
"245","CAN",20,1967,1813063,105,8797,151902,20412,4669,0.0120226,2011,NA,NA,NA
"246","CAN",20,1968,1782772,105,10161,168715,20729,4692,0.0119311,2011,NA,NA,NA
"247","CAN",20,1969,1770133,100,9350,172706,21028,4806,0.0110994,2011,NA,NA,NA
"248","CAN",20,1970,1920602,95,11198,188188,21297,4920,0.0113543,2011,NA,NA,NA
"249","CAN",20,1971,2110319,85,11040,199928,22962,5035,0.0114839,2011,NA,NA,NA
"250","CAN",20,1972,2260834,90,11859,221405,22220,5149,0.0116423,2011,NA,NA,NA
"251","CAN",20,1973,2404759,82,13386,235183,22494,5263,0.0115705,2011,NA,NA,NA
"252","CAN",20,1974,2926380,82,13623,242091,22808,5377,0.0117335,2011,NA,NA,NA
"253","CAN",20,1975,3074729,78,13025,243749,23142,5432,0.0117008,2011,NA,NA,NA
"254","CAN",20,1976,3639959,78,13290,252431,23450,5487,0.0116371,2011,NA,NA,NA
"255","CAN",20,1977,3877762,78,13581,265585,23726,5543,0.01173,2011,NA,NA,NA
"256","CAN",20,1978,4016964,79,14898,269236,23964,5598,0.0116502,2011,NA,NA,NA
"257","CAN",20,1979,4119005,79,16078,288132,24202,5653,0.0117834,2011,NA,NA,NA
"258","CAN",20,1980,4387240,82,15901,286861,24516,5713,0.0117607,2011,NA,NA,NA
"259","CAN",20,1981,5246444,81,14811,278108,24820,6604,0.0117137,2011,NA,NA,NA
"260","CAN",20,1982,6182339,81,11871,259635,25117,6989,0.0111107,2011,NA,NA,NA
"261","CAN",20,1983,6562003,81,12832,257445,25367,7374,0.0111993,2011,NA,NA,NA
"262","CAN",20,1984,7195604,82,14699,273560,25608,7759,0.0116212,2011,NA,NA,NA
"263","CAN",20,1985,6809000,83,13459,270146,25843,8144,0.0111225,2011,NA,NA,NA
"264","CAN",20,1986,7180000,85,14081,260704,26101,8530,0.0110701,2011,NA,NA,NA
"265","CAN",20,1987,7960000,86,14737,275213,26450,8915,0.0112496,2011,NA,NA,NA
"266","CAN",20,1988,8830000,88,15193,289860,26798,9300,0.0113492,2011,NA,NA,NA
"267","CAN",20,1989,9480000,88,15458,300105,27286,9685,0.01197,2011,NA,NA,NA
"268","CAN",20,1990,10280000,87,12281,286093,27701,10070,0.0109736,2011,NA,NA,NA
"269","CAN",20,1991,11420000,86,12987,282095,28031,10455,0.0116946,2011,NA,NA,NA
"270","CAN",20,1992,10310000,82,13924,288704,28377,10686,0.0120168,2011,NA,NA,NA
"271","CAN",20,1993,9600000,76,14387,297854,28703,10918,0.0119773,2011,NA,NA,NA
"272","CAN",20,1994,9695000,75,13897,304045,29036,11149,0.0116473,2011,NA,NA,NA
"273","CAN",20,1995,9126000,70,14415,309058,29354,11381,0.0114204,2011,NA,NA,NA
"274","CAN",20,1996,8624000,66,14735,320305,29672,11612,0.0113069,2011,NA,NA,NA
"275","CAN",20,1997,7801000,61,15553,329246,30004,11751,0.0111651,2011,NA,NA,NA
"276","CAN",20,1998,7677000,60,15930,329262,30563,11892,0.0113292,2011,NA,NA,NA
"277","CAN",20,1999,8395000,60,16235,338228,30857,12035,0.0114702,2011,NA,NA,NA
"278","CAN",20,2000,8320000,59,16595,353644,31147,12178,0.0112719,2011,NA,NA,NA
"279","CAN",20,2001,7745000,57,15276,352264,31021,12323,0.0107704,2011,NA,NA,NA
"280","CAN",20,2002,8522000,52,16002,353094,31284,17884,0.0115412,2011,NA,NA,NA
"281","CAN",20,2003,10102000,52,15929,371879,31592,18134,0.0113498,2011,NA,NA,NA
"282","CAN",20,2004,11501000,57,16305,372133,31914,18389,0.0110732,2011,NA,NA,NA
"283","CAN",20,2005,13224000,62,15327,375945,32253,18647,0.0109981,2011,NA,NA,NA
"284","CAN",20,2006,15103000,62,15493,373411,32611,18911,0.0108335,2011,NA,NA,NA
"285","CAN",20,2007,18491000,63,15572,365505,32986,19188,0.0107591,2011,NA,NA,NA
"286","CAN",20,2008,19836000,64,14845,358309,33370,19471,0.0104469,2011,NA,NA,NA
"287","CAN",20,2009,19575000,64,9286,337361,33753,19757,0.0095467,2011,NA,NA,NA
"288","CAN",20,2010,20240000,66,13013,338529,34126,20049,0.009663,2011,NA,NA,NA
"289","CAN",20,2011,20081000,66,12967,337412,34487,20345,0.0093403,2011,NA,NA,NA
"290","CAN",20,2012,18445000,66,13507,343023,34838,20647,0.0091552,2011,NA,NA,NA
"291","BHM",31,1973,0,0,0,19010,181,0,0.0003565,2011,NA,NA,NA
"292","BHM",31,1974,0,0,0,15960,185,0,0.0002993,2011,NA,NA,NA
"293","BHM",31,1975,0,0,0,15446,189,0,0.0002885,2011,NA,NA,NA
"294","BHM",31,1976,5500,0,0,13080,193,0,0.0002348,2011,NA,NA,NA
"295","BHM",31,1977,4800,0,0,20516,197,0,0.0003502,2011,NA,NA,NA
"296","BHM",31,1978,4900,0,0,13337,201,0,0.000225,2011,NA,NA,NA
"297","BHM",31,1979,2700,0,0,12245,206,0,0.0001997,2011,NA,NA,NA
